PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2000-CO,2000,CO,3.2,3.1,3.0,2.5,2.5,3.0,2.9,2.8,2.6,2.4,2.6,2.5,2.8
2001-CO,2001,CO,3.2,3.2,3.3,3.0,3.1,3.7,3.8,4.0,4.0,4.3,4.9,5.1,3.8
2002-CO,2002,CO,5.9,5.7,5.8,5.4,5.2,5.8,5.5,5.4,5.3,5.2,5.6,5.6,5.5
2003-CO,2003,CO,6.4,6.3,6.3,5.9,5.8,6.3,6.0,5.8,5.6,5.6,5.8,5.7,6.0
2004-CO,2004,CO,6.3,6.1,6.0,5.4,5.3,5.7,5.4,5.2,5.0,5.0,5.2,5.2,5.5
2005-CO,2005,CO,5.7,5.7,5.6,5.1,4.9,5.2,5.0,4.7,4.6,4.4,4.7,4.7,5.0
2006-CO,2006,CO,5.1,4.9,4.8,4.4,4.3,4.6,4.4,4.2,3.9,3.6,3.8,3.7,4.3
2007-CO,2007,CO,4.3,4.1,3.8,3.4,3.3,3.8,3.7,3.6,3.5,3.5,3.8,4.0,3.7
2008-CO,2008,CO,4.6,4.6,4.6,4.2,4.3,4.9,5.0,4.9,4.9,5.0,5.3,5.6,4.8
2009-CO,2009,CO,6.6,6.9,7.1,6.8,7.0,7.7,7.5,7.4,7.3,7.4,7.7,8.0,7.3
2010-CO,2010,CO,8.9,8.9,9.1,8.5,8.5,8.9,8.8,8.6,8.4,8.4,8.9,8.8,8.7
2011-CO,2011,CO,9.2,9.1,8.9,8.4,8.4,8.3,8.1,8.1,7.9,7.8,8.0,8.1,8.4
2012-CO,2012,CO,8.6,8.7,8.5,8.0,7.9,8.3,7.8,7.7,7.2,7.2,7.3,7.3,7.9
2013-CO,2013,CO,8.0,7.9,7.5,7.1,7.0,7.3,6.8,6.4,6.2,6.2,6.0,5.9,6.9
2014-CO,2014,CO,6.4,6.3,6.0,5.4,5.0,5.0,4.8,4.5,4.1,4.1,4.2,4.1,5.0
2015-CO,2015,CO,4.8,4.6,4.5,4.0,4.0,4.1,3.8,3.5,3.3,3.3,3.4,3.4,3.9
2016-CO,2016,CO,3.8,3.7,3.7,3.5,3.2,3.6,3.3,3.1,3.0,2.9,2.7,2.7,3.3
2017-CO,2017,CO,3.3,3.1,2.8,2.6,2.5,2.9,2.8,2.8,2.7,2.7,2.8,2.8,2.8
2018-CO,2018,CO,3.3,3.3,3.2,3.0,2.8,3.4,3.2,3.2,3.1,3.1,3.1,3.2,3.2
1980-CT,1980,CT,5.9,5.7,5.2,5.2,5.6,6.1,6.4,6.2,5.9,5.8,5.9,5.7,5.8
1981-CT,1981,CT,6.7,6.7,6.1,5.9,6.1,6.6,6.2,6.0,5.7,5.8,6.1,6.2,6.2
1982-CT,1982,CT,7.1,7.2,6.8,6.6,6.7,7.3,7.1,6.6,6.6,6.6,6.8,6.7,6.8
1983-CT,1983,CT,7.8,7.5,6.9,6.4,6.1,6.5,6.0,5.4,5.2,4.8,4.9,4.7,6.0
1984-CT,1984,CT,5.6,5.4,4.8,4.5,4.5,4.7,4.8,4.6,4.3,4.1,4.3,4.4,4.7
1985-CT,1985,CT,5.6,5.5,5.1,4.9,4.9,5.3,5.2,4.6,4.3,3.9,3.8,3.7,4.7
1986-CT,1986,CT,4.4,4.4,4.0,3.8,3.9,4.1,4.2,3.7,3.5,3.3,3.5,3.4,3.9
1987-CT,1987,CT,4.4,4.2,3.7,3.3,3.2,3.5,3.6,3.1,2.9,2.9,3.0,2.6,3.4
1988-CT,1988,CT,3.5,3.2,2.7,2.5,2.8,3.2,3.4,3.2,2.8,2.6,2.8,2.6,2.9
1989-CT,1989,CT,3.7,3.5,3.1,3.1,3.3,3.9,4.0,3.9,3.9,4.0,4.3,4.3,3.8
1990-CT,1990,CT,5.3,5.3,5.0,4.9,5.0,5.2,5.3,5.2,5.2,4.9,5.1,5.1,5.1
1991-CT,1991,CT,6.1,6.1,5.8,5.7,6.2,6.8,6.9,6.9,6.9,6.9,7.1,7.1,6.5
1992-CT,1992,CT,8.1,8.1,7.5,7.2,7.4,7.7,7.8,7.5,7.4,7.1,7.4,7.3,7.5
1993-CT,1993,CT,8.3,8.0,7.3,7.0,6.8,6.9,6.8,6.4,5.8,5.6,5.5,5.2,6.6
1994-CT,1994,CT,6.3,6.2,5.7,5.4,5.3,5.7,5.9,5.7,5.4,5.1,5.4,5.1,5.6
1995-CT,1995,CT,6.3,6.1,5.7,5.5,5.5,5.7,5.8,5.5,5.1,4.8,4.9,4.8,5.5
1996-CT,1996,CT,6.1,5.9,5.5,5.2,5.4,5.5,5.7,5.3,5.3,5.2,5.5,5.3,5.5
1997-CT,1997,CT,6.4,6.2,5.8,5.3,5.3,5.4,5.2,4.7,4.3,4.0,3.9,3.5,5.0
1998-CT,1998,CT,4.5,4.4,4.1,3.5,3.4,3.6,3.6,3.2,3.0,2.8,2.8,2.4,3.4
1999-CT,1999,CT,3.5,3.5,3.1,3.0,2.9,3.0,3.0,2.5,2.5,2.5,2.6,2.3,2.9
2000-CT,2000,CT,3.3,3.2,2.9,2.3,2.4,2.5,2.6,2.3,1.8,1.7,1.9,1.8,2.4
2001-CT,2001,CT,3.3,3.3,3.2,2.9,3.1,3.4,3.5,3.4,3.0,2.8,2.9,2.8,3.1
2002-CT,2002,CT,3.9,3.9,3.8,3.8,4.1,4.4,4.7,4.7,4.5,4.6,4.9,4.7,4.3
2003-CT,2003,CT,5.8,5.8,5.6,5.3,5.4,5.7,5.7,5.5,5.2,5.0,5.1,4.6,5.4
2004-CT,2004,CT,5.7,5.6,5.4,4.9,5.0,5.2,5.2,4.9,4.6,4.4,4.5,4.2,5.0
2005-CT,2005,CT,5.4,5.4,5.1,4.8,5.0,5.1,5.2,5.0,4.7,4.4,4.5,4.0,4.9
2006-CT,2006,CT,5.0,4.8,4.5,4.0,4.2,4.4,4.7,4.6,4.2,3.9,4.0,3.7,4.3
2007-CT,2007,CT,4.8,4.7,4.4,4.0,4.2,4.5,4.8,4.6,4.4,4.4,4.5,4.4,4.5
2008-CT,2008,CT,5.4,5.4,5.3,4.8,5.3,5.6,6.0,6.2,6.0,6.0,6.1,6.1,5.7
2009-CT,2009,CT,7.3,7.5,7.5,7.4,7.6,8.0,8.3,8.4,8.3,8.3,8.3,8.3,7.9
2010-CT,2010,CT,9.5,9.5,9.2,8.9,8.9,9.1,9.3,9.3,9.0,8.9,9.0,8.7,9.1
2011-CT,2011,CT,9.8,9.6,9.3,8.8,8.9,9.0,9.1,8.9,8.4,8.2,8.0,7.7,8.8
2012-CT,2012,CT,8.7,8.6,8.5,8.0,8.3,8.6,8.9,8.8,8.2,8.1,7.8,7.6,8.3
2013-CT,2013,CT,8.7,8.6,8.2,7.6,7.9,8.1,8.1,7.9,7.5,7.3,6.9,6.7,7.8
2014-CT,2014,CT,7.6,7.6,7.2,6.4,6.6,6.7,6.9,6.6,6.2,6.1,5.9,5.6,6.6
2015-CT,2015,CT,6.7,6.5,6.1,5.6,5.7,5.8,5.9,5.7,5.4,5.3,5.1,5.0,5.7
2016-CT,2016,CT,6.1,5.9,5.6,5.1,5.1,5.5,5.4,5.2,4.8,4.6,4.2,4.3,5.2
2017-CT,2017,CT,5.6,5.4,5.0,4.6,4.7,4.9,4.8,4.7,4.4,4.3,4.1,4.0,4.7
2018-CT,2018,CT,5.2,5.0,4.6,4.1,4.1,4.4,4.3,4.1,3.7,3.6,3.3,3.4,4.2
1980-DC,1980,DC,6.7,6.7,6.6,6.2,6.8,7.6,7.6,7.6,8.1,8.1,8.4,8.1,7.4
1981-DC,1981,DC,8.8,8.7,8.7,8.1,8.7,9.4,9.3,9.0,9.1,8.9,9.0,9.2,8.9
1982-DC,1982,DC,9.8,10.3,10.3,9.8,10.3,11.1,10.8,10.4,10.6,10.6,10.7,10.6,10.4
1983-DC,1983,DC,11.4,11.4,11.3,10.8,11.2,11.7,11.4,11.3,11.3,11.1,10.9,10.6,11.2
1984-DC,1984,DC,10.9,10.4,9.9,9.0,9.0,9.3,9.0,8.7,8.9,8.5,8.2,8.0,9.2
1985-DC,1985,DC,8.6,8.6,8.5,8.1,8.4,8.9,8.6,8.2,8.1,7.7,7.3,6.7,8.1
1986-DC,1986,DC,7.1,7.3,7.4,7.0,7.6,8.3,8.0,7.7,7.8,7.6,7.5,7.1,7.5
1987-DC,1987,DC,7.5,7.2,6.8,6.0,6.3,6.9,6.5,6.2,6.2,5.8,5.5,5.1,6.3
1988-DC,1988,DC,5.7,5.6,5.3,4.7,5.0,5.5,5.2,4.9,4.9,4.7,4.5,4.4,5.0
1989-DC,1989,DC,5.1,5.1,4.8,4.4,4.8,5.4,5.2,4.8,4.8,4.7,4.9,4.9,4.9
1990-DC,1990,DC,5.5,5.7,5.8,5.6,6.0,6.7,6.7,6.5,6.7,6.6,6.8,6.6,6.3
1991-DC,1991,DC,7.1,7.2,7.1,6.8,7.5,8.1,8.1,8.0,8.2,8.2,8.3,8.4,7.8
1992-DC,1992,DC,8.9,8.9,8.6,7.8,8.2,8.8,8.6,8.4,8.7,8.6,8.9,8.6,8.6
1993-DC,1993,DC,9.2,9.1,8.7,8.0,8.2,8.8,8.7,8.5,8.4,8.3,8.3,8.1,8.5
1994-DC,1994,DC,8.9,8.7,8.4,7.4,7.6,8.2,8.2,7.7,7.6,7.5,7.7,7.7,8.0
1995-DC,1995,DC,8.7,8.7,8.5,8.2,8.6,9.6,9.2,9.0,9.0,8.7,8.7,8.4,8.8
1996-DC,1996,DC,9.0,8.7,8.7,8.1,8.6,9.0,8.9,8.5,8.3,8.0,7.8,7.6,8.4
1997-DC,1997,DC,8.0,7.9,7.6,6.9,7.3,8.2,8.3,8.2,8.5,8.4,8.4,8.4,8.0
1998-DC,1998,DC,9.2,9.2,9.0,7.9,8.2,8.9,8.8,8.5,8.5,8.1,7.7,7.1,8.4
1999-DC,1999,DC,7.5,7.3,6.8,6.0,6.1,6.7,6.6,6.3,6.2,5.8,5.7,5.4,6.4
2000-DC,2000,DC,5.9,5.7,5.5,4.7,5.0,5.6,5.8,5.7,5.9,5.9,5.9,5.7,5.6
2001-DC,2001,DC,6.4,6.3,6.1,5.4,5.8,6.8,6.7,6.6,6.6,6.5,6.6,6.2,6.3
2002-DC,2002,DC,6.9,6.8,6.5,5.8,6.1,6.7,6.6,6.3,6.3,6.3,6.3,6.3,6.4
2003-DC,2003,DC,6.9,7.0,6.8,6.2,6.5,7.4,7.2,7.0,6.8,6.8,6.8,6.6,6.8
2004-DC,2004,DC,7.2,7.3,7.4,6.9,7.4,8.3,8.4,8.2,8.3,8.2,8.1,7.7,7.8
2005-DC,2005,DC,7.8,7.4,7.0,6.2,6.5,6.8,6.3,5.8,5.8,5.7,5.7,5.5,6.4
2006-DC,2006,DC,5.9,5.9,5.7,5.2,5.6,6.2,6.1,5.9,6.0,5.8,5.7,5.5,5.8
2007-DC,2007,DC,5.9,5.7,5.4,4.8,5.1,5.8,5.7,5.5,5.7,5.6,5.6,5.5,5.5
2008-DC,2008,DC,6.1,5.9,5.8,5.2,5.8,6.5,6.6,6.5,6.8,7.1,7.5,7.7,6.5
2009-DC,2009,DC,8.3,8.5,8.5,8.2,8.8,9.6,9.6,9.8,10.1,10.1,10.0,9.8,9.3
2010-DC,2010,DC,10.2,9.9,9.5,8.7,8.9,9.5,9.4,9.4,9.4,9.4,9.4,9.3,9.4
2011-DC,2011,DC,9.9,10.0,10.0,9.6,10.1,10.9,10.7,10.5,10.4,10.1,10.0,9.7,10.2
2012-DC,2012,DC,10.1,9.9,9.4,8.6,8.6,9.2,9.0,9.0,8.9,8.7,8.6,8.6,9.1
2013-DC,2013,DC,9.1,8.9,8.5,8.0,8.2,8.8,8.8,8.6,8.6,8.6,8.0,7.7,8.5
2014-DC,2014,DC,8.2,8.2,7.9,7.2,7.4,8.0,8.2,8.0,7.9,7.6,7.5,7.2,7.8
2015-DC,2015,DC,7.7,7.6,7.1,6.5,6.6,7.1,7.2,6.9,6.8,6.6,6.4,6.1,6.9
2016-DC,2016,DC,6.6,6.5,6.1,5.5,5.6,6.4,6.5,6.3,6.2,6.0,5.8,5.7,6.1
2017-DC,2017,DC,6.2,6.3,6.0,5.6,5.8,6.6,6.6,6.4,6.2,6.0,5.7,5.4,6.1
2018-DC,2018,DC,5.9,6.0,5.7,5.2,5.4,6.1,6.1,5.9,5.7,5.6,5.4,5.3,5.7
1980-DE,1980,DE,8.0,7.7,7.3,7.2,6.8,8.1,8.1,8.2,8.0,7.7,7.1,7.0,7.6
1981-DE,1981,DE,8.5,8.7,8.1,7.4,7.0,7.8,7.7,7.9,7.8,7.8,7.7,7.8,7.9
1982-DE,1982,DE,9.6,9.5,8.8,8.3,7.9,8.8,8.4,8.4,8.1,7.8,7.5,7.4,8.4
1983-DE,1983,DE,8.7,8.7,8.4,7.9,7.5,8.3,7.9,7.7,7.6,7.3,6.5,6.3,7.7
1984-DE,1984,DE,7.3,7.1,6.6,6.1,5.8,6.9,6.7,6.4,6.2,5.9,5.3,5.2,6.3
1985-DE,1985,DE,6.5,6.4,6.0,5.5,5.0,5.6,5.3,5.1,4.6,4.3,3.7,3.8,5.2
1986-DE,1986,DE,5.1,5.5,5.3,5.0,4.6,5.2,4.8,4.2,3.7,3.3,2.8,2.6,4.3
1987-DE,1987,DE,3.7,3.7,3.5,3.1,2.8,3.5,3.3,3.0,2.7,2.7,2.5,2.6,3.1
1988-DE,1988,DE,3.9,3.8,3.3,2.8,2.5,3.4,3.3,3.3,3.2,3.0,2.6,2.7,3.2
1989-DE,1989,DE,3.8,3.7,3.4,3.2,3.0,4.0,4.0,3.7,3.5,3.5,3.0,3.2,3.5
1990-DE,1990,DE,4.6,4.4,4.0,3.7,3.4,4.1,4.2,4.3,5.6,6.0,6.1,6.3,4.7
1991-DE,1991,DE,7.4,7.6,7.1,6.7,6.0,6.3,6.0,6.0,5.7,5.4,5.0,5.1,6.2
1992-DE,1992,DE,6.3,6.2,5.9,5.5,5.2,5.9,5.5,5.4,5.2,5.1,4.5,4.4,5.4
1993-DE,1993,DE,5.4,5.4,5.2,4.8,4.4,5.2,5.1,5.1,5.1,5.1,4.8,4.9,5.0
1994-DE,1994,DE,6.1,6.1,5.7,5.2,4.6,5.1,4.8,4.5,4.3,4.1,3.7,3.6,4.8
1995-DE,1995,DE,4.6,4.5,4.3,4.1,3.8,4.6,4.3,4.3,4.3,4.4,4.2,4.4,4.3
1996-DE,1996,DE,5.8,5.6,5.5,4.9,4.5,5.1,5.2,5.3,5.3,5.2,4.7,4.6,5.1
1997-DE,1997,DE,5.4,5.0,4.5,4.0,3.6,4.3,4.0,3.8,3.6,3.4,3.0,3.2,4.0
1998-DE,1998,DE,4.3,4.4,4.1,3.7,3.4,4.1,4.0,3.7,3.5,3.4,2.9,2.8,3.7
1999-DE,1999,DE,3.9,3.9,3.6,3.4,3.0,3.7,3.5,3.4,3.3,3.3,3.0,3.1,3.4
2000-DE,2000,DE,4.1,4.1,3.9,3.6,3.4,4.0,3.9,3.9,3.6,3.5,3.3,3.5,3.7
2001-DE,2001,DE,4.6,4.4,3.8,3.4,2.9,3.5,3.3,3.3,3.2,3.2,3.1,3.3,3.5
2002-DE,2002,DE,4.5,4.5,4.4,4.2,3.8,4.4,4.1,4.0,3.7,3.7,3.4,3.6,4.0
2003-DE,2003,DE,4.7,4.9,4.8,4.4,3.9,4.6,4.5,4.4,4.1,3.9,3.5,3.5,4.3
2004-DE,2004,DE,4.4,4.4,4.2,3.9,3.5,4.2,4.1,4.1,4.0,3.9,3.6,3.6,4.0
2005-DE,2005,DE,4.6,4.5,4.2,3.9,3.7,4.5,4.3,4.2,4.1,4.1,3.8,3.8,4.1
2006-DE,2006,DE,4.4,4.3,3.9,3.5,3.3,3.8,3.6,3.6,3.4,3.3,2.9,2.9,3.6
2007-DE,2007,DE,3.9,3.9,3.7,3.4,3.0,3.6,3.4,3.2,3.2,3.4,3.2,3.4,3.4
2008-DE,2008,DE,4.4,4.4,4.2,4.0,4.0,4.8,4.9,5.2,5.4,5.8,5.9,6.3,4.9
2009-DE,2009,DE,7.8,8.2,8.2,8.1,8.0,8.6,8.4,8.4,8.4,8.4,8.3,8.4,8.3
2010-DE,2010,DE,9.3,9.4,9.0,8.5,8.1,8.6,8.4,8.3,8.1,8.0,7.7,7.6,8.4
2011-DE,2011,DE,8.5,8.3,7.9,7.5,7.1,7.7,7.6,7.5,7.3,7.2,6.7,6.7,7.5
2012-DE,2012,DE,7.6,7.6,7.3,7.1,6.8,7.4,7.4,7.4,7.2,7.1,6.7,6.8,7.2
2013-DE,2013,DE,7.7,7.6,7.3,6.9,6.5,7.1,6.8,6.6,6.3,6.1,5.7,5.7,6.7
2014-DE,2014,DE,6.6,6.5,6.2,5.8,5.6,6.1,6.0,5.8,5.5,5.2,4.7,4.6,5.7
2015-DE,2015,DE,5.5,5.4,5.1,4.8,4.6,5.2,5.1,5.0,4.7,4.6,4.2,4.2,4.9
2016-DE,2016,DE,5.0,4.9,4.6,4.4,4.2,4.8,4.7,4.7,4.5,4.4,4.0,4.1,4.5
2017-DE,2017,DE,5.0,5.0,4.7,4.5,4.3,4.9,4.8,4.7,4.3,4.2,3.8,3.8,4.5
2018-DE,2018,DE,4.5,4.4,4.1,3.8,3.5,4.1,4.0,3.9,3.6,3.4,3.0,3.1,3.8
1980-FL,1980,FL,5.9,5.2,5.0,5.3,5.7,6.5,6.7,6.7,6.9,6.7,6.4,5.8,6.1
1981-FL,1981,FL,6.8,6.0,6.1,5.6,6.0,6.9,6.8,6.7,7.3,7.3,7.4,7.2,6.7
1982-FL,1982,FL,7.6,7.6,7.6,7.7,7.7,8.6,8.8,8.6,9.1,9.2,9.4,9.1,8.4
1983-FL,1983,FL,9.7,9.4,9.0,8.5,8.6,9.3,8.8,8.5,8.4,7.9,7.4,6.8,8.5
1984-FL,1984,FL,7.1,6.5,6.2,6.1,6.0,6.4,6.7,6.6,6.7,6.4,6.1,5.8,6.4
1985-FL,1985,FL,6.5,5.8,5.7,5.7,5.7,6.4,6.5,6.2,6.3,5.9,5.7,5.3,6.0
1986-FL,1986,FL,5.8,5.6,5.5,5.5,5.7,6.2,6.2,5.9,6.2,5.9,5.8,5.2,5.8
1987-FL,1987,FL,5.8,5.4,5.3,5.0,5.1,5.5,5.6,5.3,5.5,5.3,5.1,4.7,5.3
1988-FL,1988,FL,5.3,5.0,4.9,4.7,4.9,5.2,5.4,5.3,5.5,5.2,5.2,4.9,5.1
1989-FL,1989,FL,5.6,5.2,5.0,5.2,5.4,6.0,5.9,5.8,6.0,5.7,5.7,5.3,5.6
1990-FL,1990,FL,5.9,5.7,5.5,5.7,5.7,6.1,6.3,6.5,6.7,6.3,6.6,6.4,6.1
1991-FL,1991,FL,7.0,7.1,7.0,6.9,7.4,7.9,7.9,7.9,7.9,7.8,7.8,7.9,7.5
1992-FL,1992,FL,8.7,8.6,8.2,7.9,8.1,8.8,8.7,8.6,8.6,7.7,7.6,7.2,8.2
1993-FL,1993,FL,7.8,7.4,7.0,6.9,6.9,7.4,7.5,7.3,7.2,7.0,6.7,6.4,7.1
1994-FL,1994,FL,7.2,6.8,6.7,6.5,6.3,6.8,6.9,6.7,6.5,6.1,5.8,5.2,6.5
1995-FL,1995,FL,5.9,5.1,5.0,5.2,5.3,5.8,6.1,6.0,6.0,5.6,5.4,5.1,5.5
1996-FL,1996,FL,5.5,5.1,5.0,4.8,5.1,5.3,5.7,5.3,5.3,5.0,4.9,4.6,5.1
1997-FL,1997,FL,5.2,4.8,4.8,4.5,4.6,5.1,5.1,5.1,5.0,4.5,4.3,4.2,4.8
1998-FL,1998,FL,4.7,4.3,4.4,3.9,4.1,4.6,4.7,4.7,4.6,4.3,4.0,3.6,4.3
1999-FL,1999,FL,4.1,4.0,3.7,3.7,3.7,4.1,4.3,4.2,4.1,3.8,3.7,3.3,3.9
2000-FL,2000,FL,3.7,3.5,3.5,3.3,3.6,4.0,4.1,4.2,3.9,3.6,3.5,3.3,3.7
2001-FL,2001,FL,3.9,3.7,3.9,3.9,3.9,4.5,4.6,5.0,4.8,5.8,5.9,5.8,4.6
2002-FL,2002,FL,6.1,5.7,5.6,5.5,5.4,5.9,6.0,5.9,5.6,5.3,5.4,5.2,5.6
2003-FL,2003,FL,5.5,5.2,5.0,4.9,5.1,5.8,5.7,5.6,5.4,4.9,4.9,4.5,5.2
2004-FL,2004,FL,4.9,4.6,4.7,4.3,4.4,5.0,5.0,4.8,4.7,4.6,4.4,4.2,4.6
2005-FL,2005,FL,4.3,4.1,3.8,3.5,3.5,3.9,3.9,3.7,3.7,3.4,3.5,3.0,3.7
2006-FL,2006,FL,3.1,3.1,2.9,2.8,3.0,3.4,3.6,3.6,3.5,3.2,3.3,3.2,3.2
2007-FL,2007,FL,3.6,3.4,3.3,3.3,3.5,4.1,4.4,4.5,4.5,4.4,4.4,4.7,4.0
2008-FL,2008,FL,5.0,4.8,5.0,4.8,5.5,6.2,6.8,7.2,7.1,7.3,7.6,8.1,6.3
2009-FL,2009,FL,9.0,9.5,9.7,9.5,10.1,10.8,11.0,11.1,11.1,11.1,10.9,11.1,10.4
2010-FL,2010,FL,11.5,11.2,11.0,10.6,10.5,11.0,11.4,11.5,11.1,10.9,11.1,10.7,11.0
2011-FL,2011,FL,10.8,10.4,10.1,9.7,9.9,10.5,10.7,10.3,9.9,9.5,9.1,9.0,10.0
2012-FL,2012,FL,9.0,8.7,8.5,8.1,8.4,8.9,9.1,8.8,8.3,8.1,7.8,7.8,8.5
2013-FL,2013,FL,8.3,7.6,7.2,7.0,7.2,7.7,7.5,7.4,7.1,6.9,6.6,6.3,7.2
2014-FL,2014,FL,6.7,6.5,6.5,6.0,6.3,6.4,6.7,6.6,6.2,6.0,5.9,5.6,6.3
2015-FL,2015,FL,6.0,5.6,5.4,5.3,5.5,5.7,5.8,5.6,5.4,5.2,5.1,4.9,5.5
2016-FL,2016,FL,5.0,4.7,4.7,4.6,4.5,5.0,5.0,5.0,5.0,4.8,4.6,4.5,4.8
2017-FL,2017,FL,4.8,4.4,4.2,4.0,4.1,4.4,4.4,4.4,4.1,4.0,4.0,3.8,4.2
2018-FL,2018,FL,4.1,3.8,3.6,3.4,3.4,3.9,3.8,3.7,3.4,3.3,3.3,3.4,3.6
1980-GA,1980,GA,5.6,5.5,5.5,6.0,6.7,8.1,7.9,7.0,6.3,6.3,5.6,5.1,6.3
1981-GA,1981,GA,6.1,6.8,6.2,5.6,6.0,7.0,6.3,5.9,6.3,6.8,6.6,6.9,6.4
1982-GA,1982,GA,8.0,7.6,7.4,7.2,7.3,8.2,8.0,7.2,7.8,8.1,8.4,8.6,7.8
1983-GA,1983,GA,8.8,8.7,8.1,7.6,7.7,8.6,8.0,7.7,7.5,7.2,6.5,6.4,7.7
1984-GA,1984,GA,6.7,6.4,6.1,5.8,5.6,6.4,6.6,6.1,6.1,6.1,5.5,5.8,6.1
1985-GA,1985,GA,6.7,6.6,6.3,6.4,6.6,7.6,7.3,6.4,6.4,6.0,5.4,5.4,6.4
1986-GA,1986,GA,5.5,6.3,5.9,5.7,6.0,6.7,6.5,5.8,6.1,6.1,5.7,5.2,6.0
1987-GA,1987,GA,6.1,6.1,5.8,5.2,5.2,5.8,5.8,5.6,5.8,5.9,5.4,5.3,5.7
1988-GA,1988,GA,6.2,6.1,5.8,5.6,5.9,5.9,5.8,5.7,5.7,5.5,5.1,5.1,5.7
1989-GA,1989,GA,5.8,5.5,5.2,5.5,5.3,6.3,5.7,5.4,5.6,5.5,5.4,4.9,5.5
1990-GA,1990,GA,5.5,5.4,4.9,5.0,5.0,5.5,5.8,5.7,5.9,5.5,5.7,5.6,5.5
1991-GA,1991,GA,6.1,6.3,5.8,5.0,5.3,5.7,5.1,4.7,4.7,4.6,4.4,4.6,5.2
1992-GA,1992,GA,5.5,7.5,7.2,6.8,6.9,7.9,7.4,7.2,7.0,6.6,6.6,6.3,6.9
1993-GA,1993,GA,7.0,6.8,6.3,5.7,5.6,6.4,6.3,5.9,5.7,5.9,5.3,5.2,6.0
1994-GA,1994,GA,6.5,6.2,5.8,5.3,4.9,5.5,5.6,5.0,4.8,4.8,4.3,4.0,5.2
1995-GA,1995,GA,4.9,4.4,4.3,4.8,4.8,5.3,5.6,5.1,5.0,4.9,4.6,4.4,4.8
1996-GA,1996,GA,4.9,4.6,4.6,4.3,4.6,4.8,5.1,4.5,4.6,4.7,4.6,4.7,4.7
1997-GA,1997,GA,5.3,5.2,4.9,4.4,4.4,4.9,4.7,4.5,4.4,4.1,3.9,4.1,4.6
1998-GA,1998,GA,4.6,4.6,4.6,3.8,4.0,4.7,4.7,4.2,4.2,4.2,3.9,3.7,4.3
1999-GA,1999,GA,4.2,4.4,3.9,3.9,3.6,4.1,4.2,4.0,4.0,3.8,3.5,3.5,3.9
2000-GA,2000,GA,3.8,3.7,3.8,3.3,3.7,4.0,3.9,3.9,3.5,3.3,3.0,3.0,3.6
2001-GA,2001,GA,3.8,3.7,3.7,3.6,3.4,4.1,4.0,4.2,4.2,4.6,4.6,4.7,4.1
2002-GA,2002,GA,5.2,5.1,5.1,4.9,4.8,5.4,5.2,5.1,4.8,4.8,4.8,4.9,5.0
2003-GA,2003,GA,5.2,4.9,4.8,4.8,4.9,5.7,5.4,4.9,4.6,4.4,4.3,4.0,4.8
2004-GA,2004,GA,4.5,4.2,4.4,4.2,4.5,5.3,5.2,5.0,4.8,4.9,5.0,5.1,4.8
2005-GA,2005,GA,5.3,5.6,5.2,5.1,5.3,5.7,5.6,5.3,5.7,5.3,5.2,4.9,5.4
2006-GA,2006,GA,4.9,4.9,4.5,4.5,4.7,5.1,5.2,4.9,4.6,4.5,4.4,4.3,4.7
2007-GA,2007,GA,4.5,4.3,4.0,4.1,4.1,4.7,5.0,4.6,4.7,4.7,4.6,5.0,4.5
2008-GA,2008,GA,5.3,5.3,5.2,5.0,5.6,6.1,6.5,6.6,6.7,7.2,7.3,8.1,6.2
2009-GA,2009,GA,9.0,9.5,9.4,9.0,9.5,10.5,10.5,10.3,10.3,10.5,10.2,10.4,9.9
2010-GA,2010,GA,10.9,10.9,10.4,9.9,10.1,10.6,10.7,10.8,10.5,10.5,10.7,10.6,10.6
2011-GA,2011,GA,10.8,10.4,10.0,9.7,10.0,10.8,10.7,10.6,10.4,10.1,9.5,9.7,10.2
2012-GA,2012,GA,9.8,9.7,9.3,8.8,9.0,9.7,9.8,9.4,8.7,8.8,8.4,8.7,9.2
2013-GA,2013,GA,9.1,8.6,8.2,7.8,8.1,8.9,8.8,8.2,7.9,8.0,7.4,7.4,8.2
2014-GA,2014,GA,7.4,7.5,7.3,6.6,7.1,7.6,7.9,7.5,6.9,6.7,6.4,6.2,7.1
2015-GA,2015,GA,6.6,6.3,6.0,5.7,6.2,6.4,6.4,6.0,5.7,5.7,5.4,5.4,6.0
2016-GA,2016,GA,5.6,5.4,5.3,5.1,5.0,5.6,5.7,5.6,5.5,5.5,5.0,5.1,5.4
2017-GA,2017,GA,5.4,5.2,4.8,4.5,4.6,5.0,4.9,4.9,4.4,4.3,4.1,4.2,4.7
2018-GA,2018,GA,4.5,4.3,4.0,3.7,3.7,4.3,4.2,4.1,3.6,3.8,3.5,3.8,4.0
1980-HI,1980,HI,5.0,4.6,4.6,4.5,4.7,5.8,5.2,5.0,5.7,5.3,5.2,4.7,5.0
1981-HI,1981,HI,5.3,4.9,4.9,5.0,5.2,6.2,5.6,5.3,5.7,5.7,5.8,5.3,5.4
1982-HI,1982,HI,6.1,6.1,6.2,6.2,6.3,7.3,6.7,6.3,6.5,6.0,6.0,5.9,6.3
