,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
505,MP20011405,2020-04-24 04:50:19,2020-04-24 00:00:00,211 PC,211 PC ROBBERY 03 Robbery 853,313 H ST,MODESTO,CALIFORNIA,95351,-121.0043365,37.63397655,,FELONY,17.0,No Booking,No DA Complaint,No Citation
506,MP20011488,2020-04-24 17:00:59,2020-04-24 16:30:00,211 PC,211 PC ROBBERY 03 Robbery 853,823 MARY LN,MODESTO,CALIFORNIA,95351,-121.0161194,37.61757253,,FELONY,17.0,No Booking,No DA Complaint,No Citation
507,MP20012025,2020-04-30 00:14:23,2020-04-28 22:00:00,211 PC,211 PC ROBBERY 03 Robbery 853,2122 CORNWELL AVE,MO,,95350,-121.0328993,37.67617009,RESIDENCE - NIGHT (6PM - 6AM),FELONY,18.0,No Booking,No DA Complaint,No Citation
508,MP20002428,2020-01-25 13:52:08,2020-01-25 13:52:08,212.5 (A) PC,212.5 (A) PC ROBBERY:FIRST DEGREE:CAB/ETC/INHABITED DWELLING 03 Robbery 860,1624 ANGELICA CT,MODESTO,CALIFORNIA,95358,-121.0165429,37.60503394,,FELONY,4.0,No Booking,No DA Complaint,No Citation
509,MP20002650,2020-01-27 17:14:54,2020-01-27 17:14:54,212.5 (A) PC,212.5 (A) PC ROBBERY:FIRST DEGREE:CAB/ETC/INHABITED DWELLING 03 Robbery 860,320 E GRANGER AVE,MO,,95350,-120.9885903,37.66712265,,FELONY,5.0,No Booking,No DA Complaint,No Citation
510,MP20010261,2020-04-12 00:12:50,2020-04-12 00:12:50,212.5 (A) PC,212.5 (A) PC ROBBERY:FIRST DEGREE:CAB/ETC/INHABITED DWELLING 03 Robbery 860,804 SUTTER AVE,MODESTO,CALIFORNIA,95351,-121.0120623,37.6186191,,FELONY,15.0,No Booking,No DA Complaint,No Citation
511,MP20005613,2020-02-24 13:16:11,2020-02-24 13:16:11,215 (A) PC,215 (A) PC CARJACKING 03 Robbery 937,104 PARK AVE,MODESTO,CALIFORNIA,95354,-120.9988487,37.64586862,,FELONY,9.0,Booked,No DA Complaint,No Citation
512,MP20011400,2020-04-24 02:03:33,2020-04-24 02:03:33,215 (A) PC,215 (A) PC CARJACKING 03 Robbery 937,1516 CARVER RD,MO,,95350,-121.0217652,37.66673701,,FELONY,17.0,No Booking,No DA Complaint,No Citation
513,MP20000095,2020-01-02 02:58:42,2020-01-02 02:58:42,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,903 5TH ST,MO,,,-121.0046637,37.63601522,,FELONY,1.0,No Booking,No DA Complaint,No Citation
514,MP20000780,2020-01-09 15:49:07,2020-01-03 03:00:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,3460 OAKDALE RD,MO,,,-120.9576006,37.68857025,,FELONY,2.0,Booked,No DA Complaint,No Citation
515,MP20000949,2020-01-11 12:15:07,2020-01-11 12:15:07,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,409 COTTONWOOD DR,MO,CALIFORNIA,95356,-120.9987853,37.69627616,,FELONY,2.0,No Booking,No DA Complaint,No Citation
516,MP20002392,2020-01-25 00:25:54,2020-01-25 00:25:54,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,3848 MC HENRY AVE,MODESTO,CALIFORNIA,95356,-120.9919106,37.69452597,,FELONY,4.0,No Booking,No DA Complaint,No Citation
517,MP20002639,2020-01-27 18:52:41,2020-01-27 18:30:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,2800 W RUMBLE RD,MODESTO,CALIFORNIA,95350,-121.0448091,37.68173882,,FELONY,5.0,Booked,No DA Complaint,No Citation
518,MP20003162,2020-02-01 12:55:00,2020-02-01 12:30:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,School St,MODESTO,CALIFORNIA,,,,,FELONY,5.0,No Booking,No DA Complaint,No Citation
519,MP20003361,2020-02-03 14:16:20,2020-02-03 14:15:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,3801 BEYERWOOD CT,MO,,95355,-120.967848,37.69344696,,FELONY,6.0,No Booking,No DA Complaint,No Citation
520,MP20003384,2020-02-03 16:06:11,2020-02-03 15:00:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,707 S EMERALD AVE,MO,,,-121.0214447,37.63199461,,FELONY,6.0,No Booking,No DA Complaint,Citation
521,MP20003746,2020-02-06 18:53:00,2020-02-06 14:52:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,201 WILSON AVE,MODESTO,CALIFORNIA,95354,-120.9777966,37.64111964,,FELONY,6.0,No Booking,No DA Complaint,No Citation
522,MP20003973,2020-02-08 23:58:41,2020-02-08 23:58:41,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,1000 I ST,MO,,,-120.9983973,37.63957075,,FELONY,6.0,Booked,No DA Complaint,No Citation
523,MP20004939,2020-02-18 13:27:11,2020-02-17 20:03:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,524 TOKAY AVE,MODESTO,CALIFORNIA,95350,-120.9861434,37.67245208,,FELONY,8.0,No Booking,No DA Complaint,No Citation
524,MP20005528,2020-02-23 16:54:53,2020-02-23 16:54:53,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: MISD 04 Aggravated Assault 1191,117 LINCOLN AVE,MO,CALIFORNIA,,-120.9396234,37.63911683,,FELONY,8.0,No Booking,No DA Complaint,No Citation
525,MP20006173,2020-02-28 23:48:08,2020-02-28 23:48:08,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,3800 MC HENRY AVE,MODESTO,CALIFORNIA,95356,-120.9939406,37.69346157,,FELONY,9.0,Booked,No DA Complaint,No Citation
526,MP20006430,2020-03-02 11:40:56,2020-02-29 00:00:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,2821 KIDD CT,MO,,95358,-121.0489287,37.65463338,,FELONY,10.0,Booked,No DA Complaint,No Citation
527,MP20006666,2020-03-04 13:02:06,2020-03-03 15:02:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,1330 COLLEGE AVE,MODESTO,CALIFORNIA,95350,-121.0070824,37.66297829,,FELONY,10.0,Booked,No DA Complaint,No Citation
528,MP20007661,2020-03-13 10:32:13,2020-03-08 13:00:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,UNK LOCATION,MODESTO,CALIFORNIA,,,,,FELONY,11.0,No Booking,No DA Complaint,No Citation
529,MP20008505,2020-03-22 22:34:54,2020-03-22 22:34:54,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,1420 OREGON DR,MODESTO,CALIFORNIA,95354,-120.9719472,37.63080406,,FELONY,12.0,No Booking,No DA Complaint,No Citation
530,MP20009778,2020-04-06 19:46:01,2020-04-06 19:46:01,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,1313 CLEVENGER DR,MODESTO,CALIFORNIA,95356,-121.0135507,37.69538912,,FELONY,15.0,No Booking,No DA Complaint,No Citation
531,MP20009845,2020-04-07 14:00:48,2020-04-07 14:00:48,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,4001 TIERRA LAGO DR,MODESTO,CALIFORNIA,95356,-121.0429403,37.69693664,,FELONY,15.0,Booked,No DA Complaint,No Citation
532,MP20010597,2020-04-16 03:25:48,2020-04-16 03:25:48,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,"W ORANGEBURG AVE, MO / CARVER RD, MO ( 41/C1 )",,,,-121.0220228,37.66414839,,FELONY,16.0,No Booking,No DA Complaint,No Citation
533,MP20010814,2020-04-17 18:03:42,2020-04-16 12:00:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,104 PARK AVE,MODESTO,CALIFORNIA,95354,-120.9988487,37.64586862,,FELONY,16.0,Booked,No DA Complaint,No Citation
534,MP20011088,2020-04-21 00:25:06,2020-04-21 00:25:06,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,421 MAZE BLVD,MO,CALIFORNIA,95351,-121.0128143,37.6383537,,FELONY,17.0,No Booking,No DA Complaint,No Citation
535,MP20011390,2020-04-23 23:02:03,2020-04-23 23:02:03,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,117 LINCOLN AVE,MO,,,-120.9396234,37.63911683,,FELONY,17.0,No Booking,No DA Complaint,No Citation
536,MP20011486,2020-04-24 17:32:13,2020-04-22 18:30:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,325 STANDIFORD AVE,MO,,,-120.9989518,37.68951942,,FELONY,17.0,Booked,No DA Complaint,No Citation
537,MP20011620,2020-04-25 23:52:13,2020-04-25 23:52:13,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,541 HIGH ST,MODESTO,CALIFORNIA,95354,-120.988308,37.65235458,,FELONY,17.0,No Booking,No DA Complaint,No Citation
538,MP20011657,2020-04-26 10:37:58,2020-04-26 10:37:58,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,1100 TIOGA DR,MODESTO,CALIFORNIA,95354,-120.9661357,37.62451453,,FELONY,17.0,No Booking,No DA Complaint,No Citation
539,MP20012025,2020-04-30 00:14:23,2020-04-28 22:00:00,243 (D) PC,243 (D) PC BATTERY W/SERIOUS BODILY INJURY: FELONY 04 Aggravated Assault 1192,2122 CORNWELL AVE,MO,,95350,-121.0328993,37.67617009,,FELONY,18.0,No Booking,No DA Complaint,No Citation
540,MP20000037,2020-01-01 11:22:46,2020-01-01 01:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,No Booking,DA Complaint,No Citation
541,MP20000074,2020-01-01 19:35:58,2020-01-01 19:35:58,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,Booked,DA Complaint,No Citation
542,MP20000085,2020-01-01 21:28:18,2020-01-01 21:28:18,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,No Booking,DA Complaint,No Citation
544,MP20000242,2020-01-03 14:12:32,2020-01-03 14:12:32,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,No Booking,DA Complaint,No Citation
545,MP20000269,2020-01-03 20:22:57,2020-01-03 20:22:57,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,No Booking,DA Complaint,No Citation
546,MP20000288,2020-01-04 05:53:26,2020-01-04 05:53:26,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,Booked,No DA Complaint,No Citation
547,MP20000297,2020-01-04 07:45:30,2020-01-04 07:45:30,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95358,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,No Booking,DA Complaint,No Citation
548,MP20000422,2020-01-05 16:48:40,2020-01-01 01:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,1.0,No Booking,DA Complaint,No Citation
549,MP20000465,2020-01-06 10:22:32,2020-01-06 10:22:32,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,Booked,No DA Complaint,No Citation
550,MP20000658,2020-01-08 15:11:54,2020-01-08 15:11:54,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,No Booking,DA Complaint,No Citation
551,MP20000692,2020-01-09 00:35:32,2020-01-09 00:35:32,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,Booked,No DA Complaint,No Citation
552,MP20000709,2020-01-08 14:57:24,2020-01-08 14:57:24,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,,95355,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,No Booking,DA Complaint,No Citation
553,MP20000825,2020-01-10 08:07:04,2020-01-10 08:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,Booked,No DA Complaint,No Citation
554,MP20000827,2020-01-10 07:38:57,2020-01-10 07:38:57,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,Booked,DA Complaint,No Citation
555,MP20000891,2020-01-10 21:44:34,2020-01-10 21:44:34,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,No Booking,DA Complaint,No Citation
556,MP20000905,2020-01-10 23:22:07,2020-01-10 23:22:07,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,2.0,Booked,No DA Complaint,No Citation
557,MP20001194,2020-01-14 07:40:00,2020-01-14 07:40:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,No Booking,DA Complaint,No Citation
558,MP20001238,2020-01-14 11:54:06,2020-01-14 11:54:06,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,No Booking,DA Complaint,No Citation
559,MP20001292,2020-01-14 22:45:53,2020-01-14 22:45:53,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,No DA Complaint,No Citation
560,MP20001547,2020-01-17 07:55:14,2020-01-17 07:55:14,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,No DA Complaint,No Citation
561,MP20001605,2020-01-17 13:16:30,2020-01-17 13:16:30,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,No DA Complaint,No Citation
562,MP20001643,2020-01-18 06:35:00,2020-01-17 00:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
563,MP20001649,2020-01-18 08:24:41,2020-01-18 08:24:41,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,No Booking,DA Complaint,No Citation
564,MP20001721,2020-01-18 23:33:39,2020-01-18 23:33:39,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,No DA Complaint,No Citation
565,MP20001758,2020-01-19 09:34:15,2020-01-19 09:34:15,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,DA Complaint,No Citation
566,MP20001780,2020-01-19 15:04:50,2020-01-19 15:04:50,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,No DA Complaint,No Citation
567,MP20001809,2020-01-19 23:23:57,2020-01-19 23:23:57,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,MISDEMEANOR,3.0,Booked,No DA Complaint,No Citation
568,MP20001822,2020-01-20 00:59:03,2020-01-20 00:59:03,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
569,MP20001825,2020-01-20 03:42:00,2020-01-20 03:42:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
570,MP20001840,2020-01-20 08:53:03,2020-01-20 08:53:03,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
571,MP20001890,2020-01-20 18:46:13,2020-01-20 18:46:13,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
572,MP20001902,2020-01-21 03:36:09,2020-01-21 03:36:09,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
573,MP20002247,2020-01-23 14:53:36,2020-01-23 14:53:36,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
574,MP20002262,2020-01-23 22:35:23,2020-01-23 22:35:23,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
575,MP20002328,2020-01-24 12:26:20,2020-01-24 12:26:20,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
576,MP20002334,2020-01-24 14:33:19,2020-01-24 14:33:19,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,,,,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
577,MP20002386,2020-01-24 22:42:39,2020-01-24 22:42:39,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
578,MP20002462,2020-01-25 21:59:08,2020-01-25 21:59:08,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
579,MP20002476,2020-01-26 01:36:02,2020-01-26 01:36:02,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
580,MP20002480,2020-01-26 02:45:32,2020-01-26 02:45:32,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
581,MP20002543,2020-01-26 20:56:43,2020-01-26 20:56:43,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
582,MP20002546,2020-01-26 21:31:12,2020-01-26 21:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,No Booking,DA Complaint,No Citation
583,MP20002548,2020-01-26 22:41:54,2020-01-26 22:41:54,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,4.0,Booked,No DA Complaint,No Citation
584,MP20002786,2020-01-28 22:38:34,2020-01-28 22:38:34,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,Booked,No DA Complaint,No Citation
585,MP20002801,2020-01-29 07:16:42,2020-01-29 07:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,No Booking,DA Complaint,No Citation
586,MP20002869,2020-01-29 17:30:13,2020-01-29 17:30:13,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,No Booking,DA Complaint,No Citation
587,MP20002872,2020-01-29 17:22:54,2020-01-29 17:22:54,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
588,MP20002905,2020-01-30 05:48:58,2020-01-30 05:48:58,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,No Booking,DA Complaint,No Citation
589,MP20003194,2020-02-01 19:29:09,2020-02-01 19:29:09,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,Booked,No DA Complaint,No Citation
590,MP20003227,2020-02-02 01:01:10,2020-02-02 01:01:10,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,Booked,DA Complaint,No Citation
591,MP20003285,2020-02-02 20:10:43,2020-02-02 20:10:43,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,5.0,Booked,No DA Complaint,No Citation
